id,target
0,0.41539845
2,0.41539845
3,0.41539845
9,0.41539845
11,0.41539845
12,0.41539845
21,0.41539845
22,0.41539845
27,0.41539845
29,0.41539845
30,0.41539845
35,0.41539845
42,0.41539845
43,0.41539845
45,0.41539845
46,0.41539845
47,0.41539845
51,0.41539845
58,0.41539845
60,0.41539845
69,0.41539845
70,0.41539845
72,0.41539845
75,0.41539845
84,0.41539845
87,0.41539845
88,0.41539845
90,0.41539845
94,0.41539845
99,0.41539845
101,0.41539845
103,0.41539845
106,0.41539845
108,0.41539845
111,0.41539845
115,0.41539845
116,0.41539845
122,0.41539845
123,0.41539845
124,0.41539845
125,0.41539845
127,0.41539845
140,0.41539845
142,0.41539845
147,0.41539845
148,0.41539845
150,0.41539845
152,0.41539845
154,0.41539845
155,0.41539845
166,0.41539845
167,0.41539845
169,0.41539845
177,0.41539845
179,0.41539845
181,0.41539845
186,0.41539845
188,0.41539845
189,0.41539845
192,0.41539845
200,0.41539845
202,0.41539845
206,0.41539845
207,0.41539845
214,0.41539845
217,0.41539845
223,0.41539845
224,0.41539845
227,0.41539845
228,0.41539845
230,0.41539845
233,0.41539845
234,0.41539845
236,0.41539845
239,0.41539845
250,0.41539845
255,0.41539845
257,0.41539845
259,0.41539845
275,0.41539845
278,0.41539845
282,0.41539845
284,0.41539845
286,0.41539845
288,0.41539845
292,0.41539845
295,0.41539845
300,0.41539845
304,0.41539845
305,0.41539845
306,0.41539845
308,0.41539845
311,0.41539845
317,0.41539845
319,0.41539845
323,0.41539845
324,0.41539845
325,0.41539845
326,0.41539845
333,0.41539845
339,0.41539845
342,0.41539845
343,0.41539845
350,0.41539845
351,0.41539845
357,0.41539845
359,0.41539845
362,0.41539845
366,0.41539845
367,0.41539845
369,0.41539845
373,0.41539845
374,0.41539845
376,0.41539845
377,0.41539845
378,0.41539845
379,0.41539845
382,0.41539845
385,0.41539845
387,0.41539845
388,0.41539845
391,0.41539845
392,0.41539845
395,0.41539845
399,0.41539845
400,0.41539845
403,0.41539845
405,0.41539845
408,0.41539845
411,0.41539845
414,0.41539845
416,0.41539845
417,0.41539845
422,0.41539845
425,0.41539845
428,0.41539845
430,0.41539845
431,0.41539845
433,0.41539845
434,0.41539845
439,0.41539845
441,0.41539845
449,0.41539845
458,0.41539845
460,0.41539845
464,0.41539845
473,0.41539845
488,0.41539845
491,0.41539845
494,0.41539845
497,0.41539845
500,0.41539845
505,0.41539845
507,0.41539845
508,0.41539845
510,0.41539845
511,0.41539845
515,0.41539845
525,0.41539845
529,0.41539845
532,0.41539845
534,0.41539845
537,0.41539845
539,0.41539845
541,0.41539845
545,0.41539845
547,0.41539845
548,0.41539845
549,0.41539845
553,0.41539845
554,0.41539845
555,0.41539845
557,0.41539845
562,0.41539845
566,0.41539845
572,0.41539845
573,0.41539845
582,0.41539845
586,0.41539845
587,0.41539845
590,0.41539845
591,0.41539845
593,0.41539845
595,0.41539845
596,0.41539845
597,0.41539845
601,0.41539845
602,0.41539845
605,0.41539845
610,0.41539845
616,0.41539845
618,0.41539845
620,0.41539845
626,0.41539845
627,0.41539845
629,0.41539845
